surah,verse,verse_id,native_topic
38,73,38:73,-1
38,74,38:74,61
38,75,38:75,90
38,76,38:76,-1
38,77,38:77,-1
38,78,38:78,25
38,79,38:79,2
38,80,38:80,-1
38,81,38:81,85
38,82,38:82,61
38,83,38:83,-1
38,84,38:84,47
38,85,38:85,25
38,86,38:86,0
38,87,38:87,29
38,88,38:88,85
39,1,39:1,1
39,2,39:2,1
39,3,39:3,93
39,4,39:4,60
39,5,39:5,15
39,6,39:6,24
39,7,39:7,27
39,8,39:8,0
39,9,39:9,108
39,10,39:10,0
39,11,39:11,0
39,12,39:12,-1
39,13,39:13,0
39,14,39:14,0
39,15,39:15,-1
39,16,39:16,-1
39,17,39:17,12
39,18,39:18,-1
39,19,39:19,58
39,20,39:20,-1
39,21,39:21,131
39,22,39:22,70
39,23,39:23,1
39,24,39:24,-1
39,25,39:25,-1
39,26,39:26,5
39,27,39:27,1
39,28,39:28,1
39,29,39:29,-1
39,30,39:30,-1
39,31,39:31,-1
39,32,39:32,126
39,33,39:33,32
39,34,39:34,-1
39,35,39:35,65
39,36,39:36,-1
39,37,39:37,52
39,38,39:38,75
39,39,39:39,0
39,40,39:40,25
39,41,39:41,78
39,42,39:42,99
39,43,39:43,93
39,44,39:44,0
39,45,39:45,-1
39,46,39:46,0
39,47,39:47,-1
39,48,39:48,-1
39,49,39:49,16
39,50,39:50,13
39,51,39:51,87
39,52,39:52,5
39,53,39:53,0
39,54,39:54,66
39,55,39:55,77
39,56,39:56,-1
39,57,39:57,-1
39,58,39:58,122
39,59,39:59,53
39,60,39:60,126
39,61,39:61,120
39,62,39:62,26
39,63,39:63,26
39,64,39:64,0
39,65,39:65,-1
39,66,39:66,-1
39,67,39:67,-1
39,68,39:68,8
39,69,39:69,-1
39,70,39:70,-1
39,71,39:71,25
39,72,39:72,-1
39,73,39:73,3
39,74,39:74,-1
39,75,39:75,-1
40,1,40:1,56
40,2,40:2,1
40,3,40:3,-1
40,4,40:4,101
40,5,40:5,57
40,6,40:6,81
40,7,40:7,-1
40,8,40:8,3
40,9,40:9,32
40,10,40:10,-1
40,11,40:11,40
40,12,40:12,-1
40,13,40:13,-1
40,14,40:14,0
40,15,40:15,15
40,16,40:16,8
40,17,40:17,120
40,18,40:18,-1
40,19,40:19,27
40,20,40:20,-1
40,21,40:21,121
40,22,40:22,-1
40,23,40:23,7
40,24,40:24,10
40,25,40:25,-1
40,26,40:26,10
40,27,40:27,7
40,28,40:28,-1
40,29,40:29,10
40,30,40:30,-1
40,31,40:31,-1
40,32,40:32,-1
40,33,40:33,-1
40,34,40:34,37
40,35,40:35,70
40,36,40:36,10
40,37,40:37,10
40,38,40:38,36
40,39,40:39,3
40,40,40:40,32
40,41,40:41,81
40,42,40:42,14
40,43,40:43,14
40,44,40:44,-1
40,45,40:45,10
40,46,40:46,10
40,47,40:47,81
40,48,40:48,-1
40,49,40:49,-1
40,50,40:50,-1
40,51,40:51,-1
40,52,40:52,8
40,53,40:53,7
40,54,40:54,29
40,55,40:55,-1
40,56,40:56,27
40,57,40:57,116
40,58,40:58,108
40,59,40:59,138
40,60,40:60,25
40,61,40:61,104
40,62,40:62,24
40,63,40:63,-1
40,64,40:64,-1
40,65,40:65,-1
40,66,40:66,0
40,67,40:67,-1
40,68,40:68,-1
40,69,40:69,101
40,70,40:70,77
40,71,40:71,-1
40,72,40:72,-1
40,73,40:73,-1
40,74,40:74,-1
40,75,40:75,48
40,76,40:76,-1
40,77,40:77,-1
40,78,40:78,-1
40,79,40:79,83
40,80,40:80,27
40,81,40:81,101
40,82,40:82,-1
40,83,40:83,135
40,84,40:84,5
40,85,40:85,5
41,1,41:1,56
41,2,41:2,51
41,3,41:3,1
41,4,41:4,-1
41,5,41:5,-1
41,6,41:6,0
41,7,41:7,107
41,8,41:8,32
41,9,41:9,0
41,10,41:10,17
41,11,41:11,2
41,12,41:12,-1
41,13,41:13,36
41,14,41:14,19
41,15,41:15,94
41,16,41:16,-1
41,17,41:17,94
41,18,41:18,6
41,19,41:19,86
41,20,41:20,-1
41,21,41:21,40
41,22,41:22,27
41,23,41:23,-1
41,24,41:24,130
41,25,41:25,13
41,26,41:26,-1
41,27,41:27,25
41,28,41:28,130
41,29,41:29,111
41,30,41:30,120
41,31,41:31,48
41,32,41:32,-1
41,33,41:33,70
41,34,41:34,16
41,35,41:35,16
41,36,41:36,28
41,37,41:37,104
41,38,41:38,90
41,39,41:39,54
41,40,41:40,-1
41,41,41:41,77
41,42,41:42,-1
41,43,41:43,44
41,44,41:44,1
41,45,41:45,-1
41,46,41:46,16
41,47,41:47,-1
41,48,41:48,-1
41,49,41:49,16
41,50,41:50,-1
41,51,41:51,16
41,52,41:52,0
41,53,41:53,-1
41,54,41:54,-1
42,1,42:1,56
42,2,42:2,56
42,3,42:3,-1
42,4,42:4,15
42,5,42:5,21
42,6,42:6,-1
42,7,42:7,86
42,8,42:8,-1
42,9,42:9,23
42,10,42:10,0
42,11,42:11,15
42,12,42:12,15
42,13,42:13,-1
42,14,42:14,53
42,15,42:15,0
42,16,42:16,-1
42,17,42:17,1
42,18,42:18,138
42,19,42:19,-1
42,20,42:20,-1
42,21,42:21,93
42,22,42:22,32
42,23,42:23,-1
42,24,42:24,27
42,25,42:25,66
42,26,42:26,-1
42,27,42:27,-1
42,28,42:28,17
42,29,42:29,54
42,30,42:30,66
42,31,42:31,113
42,32,42:32,54
42,33,42:33,-1
42,34,42:34,21
42,35,42:35,134
42,36,42:36,-1
42,37,42:37,-1
42,38,42:38,-1
42,39,42:39,87
42,40,42:40,21
42,41,42:41,-1
42,42,42:42,-1
42,43,42:43,-1
42,44,42:44,-1
42,45,42:45,-1
42,46,42:46,14
42,47,42:47,-1
42,48,42:48,-1
42,49,42:49,60
42,50,42:50,60
42,51,42:51,28
42,52,42:52,1
42,53,42:53,-1
43,1,43:1,56
43,2,43:2,1
43,3,43:3,1
43,4,43:4,139
43,5,43:5,-1
43,6,43:6,-1
43,7,43:7,135
43,8,43:8,35
43,9,43:9,75
43,10,43:10,-1
43,11,43:11,17
43,12,43:12,-1
43,13,43:13,16
43,14,43:14,-1
43,15,43:15,16
43,16,43:16,60
43,17,43:17,-1
43,18,43:18,-1
43,19,43:19,60
43,20,43:20,-1
43,21,43:21,1
43,22,43:22,-1
43,23,43:23,39
43,24,43:24,39
43,25,43:25,-1
43,26,43:26,19
43,27,43:27,36
43,28,43:28,-1
43,29,43:29,-1
43,30,43:30,30
43,31,43:31,73
43,32,43:32,-1
43,33,43:33,53
43,34,43:34,3
43,35,43:35,3
43,36,43:36,91
43,37,43:37,78
43,38,43:38,-1
43,39,43:39,-1
43,40,43:40,-1
43,41,43:41,-1
43,42,43:42,-1
43,43,43:43,-1
43,44,43:44,106
43,45,43:45,19
43,46,43:46,-1
43,47,43:47,88
43,48,43:48,13
43,49,43:49,30
43,50,43:50,13
43,51,43:51,10
43,52,43:52,-1
43,53,43:53,-1
43,54,43:54,-1
43,55,43:55,6
43,56,43:56,6
43,57,43:57,123
43,58,43:58,-1
43,59,43:59,-1
43,60,43:60,-1
43,61,43:61,54
43,62,43:62,91
43,63,43:63,-1
43,64,43:64,103
43,65,43:65,53
43,66,43:66,42
43,67,43:67,8
43,68,43:68,120
43,69,43:69,5
43,70,43:70,3
43,71,43:71,3
43,72,43:72,3
43,73,43:73,20
43,74,43:74,25
43,75,43:75,-1
43,76,43:76,18
43,77,43:77,40
43,78,43:78,-1
43,79,43:79,114
43,80,43:80,45
43,81,43:81,0
43,82,43:82,15
43,83,43:83,-1
43,84,43:84,24
43,85,43:85,15
43,86,43:86,16
43,87,43:87,75
43,88,43:88,5
43,89,43:89,0
44,1,44:1,56
44,2,44:2,1
44,3,44:3,67
44,4,44:4,-1
44,5,44:5,67
44,6,44:6,-1
44,7,44:7,15
44,8,44:8,24
44,9,44:9,49
44,10,44:10,50
44,11,44:11,-1
44,12,44:12,40
44,13,44:13,-1
44,14,44:14,-1
44,15,44:15,38
44,16,44:16,106
44,17,44:17,10
44,18,44:18,-1
44,19,44:19,23
44,20,44:20,-1
44,21,44:21,38
44,22,44:22,18
44,23,44:23,-1
44,24,44:24,-1
44,25,44:25,20
44,26,44:26,20
44,27,44:27,-1
44,28,44:28,-1
44,29,44:29,13
44,30,44:30,6
44,31,44:31,10
44,32,44:32,-1
44,33,44:33,-1
44,34,44:34,38
44,35,44:35,11
44,36,44:36,-1
44,37,44:37,-1
44,38,44:38,116
44,39,44:39,-1
44,40,44:40,-1
44,41,44:41,8
44,42,44:42,-1
44,43,44:43,-1
44,44,44:44,46
44,45,44:45,96
44,46,44:46,96
44,47,44:47,-1
44,48,44:48,96
44,49,44:49,-1
44,50,44:50,49
44,51,44:51,3
44,52,44:52,20
44,53,44:53,3
44,54,44:54,3
44,55,44:55,20
44,56,44:56,58
44,57,44:57,-1
44,58,44:58,139
44,59,44:59,-1
45,1,45:1,56
45,2,45:2,1
45,3,45:3,54
45,4,45:4,54
45,5,45:5,68
45,6,45:6,74
45,7,45:7,-1
45,8,45:8,-1
45,9,45:9,-1
45,10,45:10,-1
45,11,45:11,1
45,12,45:12,6
45,13,45:13,54
45,14,45:14,44
45,15,45:15,-1
45,16,45:16,7
45,17,45:17,-1
45,18,45:18,-1
45,19,45:19,14
45,20,45:20,1
45,21,45:21,-1
45,22,45:22,100
45,23,45:23,52
45,24,45:24,11
45,25,45:25,-1
45,26,45:26,0
45,27,45:27,138
45,28,45:28,106
45,29,45:29,-1
45,30,45:30,32
45,31,45:31,53
45,32,45:32,138
45,33,45:33,-1
45,34,45:34,106
45,35,45:35,5
45,36,45:36,129
45,37,45:37,15
46,1,46:1,56
46,2,46:2,1
46,3,46:3,-1
46,4,46:4,0
46,5,46:5,52
46,6,46:6,40
46,7,46:7,30
46,8,46:8,-1
46,9,46:9,0
46,10,46:10,0
46,11,46:11,-1
46,12,46:12,-1
46,13,46:13,120
46,14,46:14,-1
46,15,46:15,-1
46,16,46:16,63
46,17,46:17,-1
46,18,46:18,13
46,19,46:19,-1
46,20,46:20,-1
46,21,46:21,39
46,22,46:22,18
46,23,46:23,64
46,24,46:24,17
46,25,46:25,-1
46,26,46:26,5
46,27,46:27,35
46,28,46:28,-1
46,29,46:29,1
46,30,46:30,-1
46,31,46:31,44
46,32,46:32,-1
46,33,46:33,75
46,34,46:34,38
46,35,46:35,-1
47,1,47:1,70
47,2,47:2,-1
47,3,47:3,5
47,4,47:4,14
47,5,47:5,-1
47,6,47:6,-1
47,7,47:7,12
47,8,47:8,38
47,9,47:9,5
47,10,47:10,5
47,11,47:11,5
47,12,47:12,3
47,13,47:13,35
47,14,47:14,-1
47,15,47:15,3
47,16,47:16,52
47,17,47:17,-1
47,18,47:18,42
47,19,47:19,-1
47,20,47:20,-1
47,21,47:21,-1
47,22,47:22,-1
47,23,47:23,5
47,24,47:24,5
47,25,47:25,-1
47,26,47:26,5
47,27,47:27,-1
47,28,47:28,5
47,29,47:29,45
47,30,47:30,-1
47,31,47:31,-1
47,32,47:32,70
47,33,47:33,12
47,34,47:34,95
47,35,47:35,-1
47,36,47:36,4
47,37,47:37,34
47,38,47:38,4
48,1,48:1,-1
48,2,48:2,65
48,3,48:3,72
48,4,48:4,-1
48,5,48:5,3
48,6,48:6,-1
48,7,48:7,26
48,8,48:8,39
48,9,48:9,65
48,10,48:10,47
48,11,48:11,-1
48,12,48:12,-1
48,13,48:13,133
48,14,48:14,21
48,15,48:15,14
48,16,48:16,14
48,17,48:17,-1
48,18,48:18,-1
48,19,48:19,-1
48,20,48:20,72
48,21,48:21,72
48,22,48:22,14
48,23,48:23,28
48,24,48:24,-1
48,25,48:25,-1
48,26,48:26,-1
48,27,48:27,41
48,28,48:28,24
48,29,48:29,5
49,1,49:1,28
49,2,49:2,12
49,3,49:3,12
49,4,49:4,74
49,5,49:5,-1
49,6,49:6,-1
49,7,49:7,12
49,8,49:8,-1
49,9,49:9,14
49,10,49:10,0
49,11,49:11,-1
49,12,49:12,95
49,13,49:13,129
49,14,49:14,-1
49,15,49:15,-1
49,16,49:16,0
49,17,49:17,5
49,18,49:18,26
50,1,50:1,1
50,2,50:2,39
50,3,50:3,11
50,4,50:4,-1
50,5,50:5,49
50,6,50:6,75
50,7,50:7,17
50,8,50:8,12
50,9,50:9,125
50,10,50:10,20
50,11,50:11,11
50,12,50:12,57
50,13,50:13,-1
50,14,50:14,55
50,15,50:15,11
50,16,50:16,31
50,17,50:17,-1
50,18,50:18,-1
50,19,50:19,-1
50,20,50:20,8
50,21,50:21,8
50,22,50:22,109
50,23,50:23,-1
50,24,50:24,-1
50,25,50:25,16
50,26,50:26,-1
50,27,50:27,91
50,28,50:28,-1
50,29,50:29,16
50,30,50:30,-1
50,31,50:31,3
50,32,50:32,-1
50,33,50:33,-1
50,34,50:34,8
50,35,50:35,-1
50,36,50:36,35
50,37,50:37,29
50,38,50:38,116
50,39,50:39,86
50,40,50:40,104
50,41,50:41,-1
50,42,50:42,8
50,43,50:43,11
50,44,50:44,-1
50,45,50:45,-1
51,1,51:1,-1
51,2,51:2,-1
51,3,51:3,6
51,4,51:4,48
51,5,51:5,85
51,6,51:6,59
51,7,51:7,-1
51,8,51:8,45
51,9,51:9,-1
51,10,51:10,-1
51,11,51:11,-1
51,12,51:12,-1
51,13,51:13,8
51,14,51:14,76
51,15,51:15,3
51,16,51:16,92
51,17,51:17,-1
51,18,51:18,-1
51,19,51:19,33
51,20,51:20,54
51,21,51:21,62
51,22,51:22,-1
51,23,51:23,85
51,24,51:24,-1
51,25,51:25,2
51,26,51:26,137
51,27,51:27,-1
51,28,51:28,-1
51,29,51:29,43
51,30,51:30,-1
51,31,51:31,137
51,32,51:32,18
51,33,51:33,17
51,34,51:34,-1
51,35,51:35,6
51,36,51:36,73
51,37,51:37,134
51,38,51:38,-1
51,39,51:39,-1
51,40,51:40,6
51,41,51:41,94
51,42,51:42,-1
51,43,51:43,-1
51,44,51:44,13
51,45,51:45,13
51,46,51:46,-1
51,47,51:47,-1
51,48,51:48,-1
51,49,51:49,-1
51,50,51:50,39
51,51,51:51,39
51,52,51:52,88
51,53,51:53,-1
51,54,51:54,12
51,55,51:55,29
51,56,51:56,-1
51,57,51:57,-1
51,58,51:58,129
51,59,51:59,122
51,60,51:60,38
52,1,52:1,22
52,2,52:2,22
52,3,52:3,-1
52,4,52:4,22
52,5,52:5,22
52,6,52:6,22
52,7,52:7,25
52,8,52:8,-1
52,9,52:9,8
52,10,52:10,50
52,11,52:11,82
52,12,52:12,-1
52,13,52:13,58
52,14,52:14,-1
52,15,52:15,30
52,16,52:16,-1
52,17,52:17,3
52,18,52:18,92
52,19,52:19,-1
52,20,52:20,-1
52,21,52:21,-1
52,22,52:22,-1
52,23,52:23,112
52,24,52:24,3
52,25,52:25,-1
52,26,52:26,40
52,27,52:27,130
52,28,52:28,51
52,29,52:29,-1
52,30,52:30,25
52,31,52:31,0
52,32,52:32,-1
52,33,52:33,-1
52,34,52:34,49
52,35,52:35,-1
52,36,52:36,-1
52,37,52:37,-1
52,38,52:38,-1
52,39,52:39,60
52,40,52:40,4
52,41,52:41,11
52,42,52:42,114
52,43,52:43,93
52,44,52:44,-1
52,45,52:45,-1
52,46,52:46,8
52,47,52:47,25
52,48,52:48,-1
52,49,52:49,-1
53,1,53:1,22
53,2,53:2,-1
53,3,53:3,15
53,4,53:4,51
53,5,53:5,97
53,6,53:6,-1
53,7,53:7,17
53,8,53:8,2
53,9,53:9,17
53,10,53:10,2
53,11,53:11,77
53,12,53:12,-1
53,13,53:13,-1
53,14,53:14,-1
53,15,53:15,3
53,16,53:16,17
53,17,53:17,-1
53,18,53:18,-1
53,19,53:19,56
53,20,53:20,84
53,21,53:21,-1
53,22,53:22,-1
53,23,53:23,75
53,24,53:24,-1
53,25,53:25,26
53,26,53:26,16
53,27,53:27,60
53,28,53:28,-1
53,29,53:29,-1
53,30,53:30,78
53,31,53:31,26
53,32,53:32,-1
53,33,53:33,59
53,34,53:34,2
53,35,53:35,15
53,36,53:36,7
53,37,53:37,-1
53,38,53:38,-1
53,39,53:39,16
53,40,53:40,-1
53,41,53:41,59
53,42,53:42,-1
53,43,53:43,15
53,44,53:44,-1
53,45,53:45,15
53,46,53:46,31
53,47,53:47,-1
53,48,53:48,15
53,49,53:49,15
53,50,53:50,94
53,51,53:51,55
53,52,53:52,-1
53,53,53:53,17
53,54,53:54,17
53,55,53:55,34
53,56,53:56,39
53,57,53:57,-1
53,58,53:58,1
53,59,53:59,-1
53,60,53:60,-1
53,61,53:61,-1
53,62,53:62,-1
54,1,54:1,-1
54,2,54:2,30
54,3,54:3,-1
54,4,54:4,-1
54,5,54:5,-1
54,6,54:6,12
54,7,54:7,-1
54,8,54:8,-1
54,9,54:9,57
54,10,54:10,2
54,11,54:11,17
54,12,54:12,-1
54,13,54:13,17
54,14,54:14,6
54,15,54:15,-1
54,16,54:16,-1
54,17,54:17,139
54,18,54:18,-1
54,19,54:19,-1
54,20,54:20,-1
54,21,54:21,-1
54,22,54:22,139
54,23,54:23,55
54,24,54:24,-1
54,25,54:25,-1
54,26,54:26,-1
54,27,54:27,-1
54,28,54:28,112
54,29,54:29,43
54,30,54:30,-1
54,31,54:31,-1
54,32,54:32,139
54,33,54:33,55
54,34,54:34,84
54,35,54:35,117
54,36,54:36,18
54,37,54:37,76
54,38,54:38,13
54,39,54:39,76
54,40,54:40,139
54,41,54:41,10
54,42,54:42,13
54,43,54:43,38
54,44,54:44,-1
54,45,54:45,-1
54,46,54:46,-1
54,47,54:47,136
54,48,54:48,-1
54,49,54:49,116
54,50,54:50,-1
54,51,54:51,35
54,52,54:52,-1
54,53,54:53,-1
54,54,54:54,3
54,55,54:55,-1
55,1,55:1,51
55,2,55:2,-1
55,3,55:3,31
55,4,55:4,97
55,5,55:5,-1
55,6,55:6,50
55,7,55:7,17
55,8,55:8,127
55,9,55:9,127
55,10,55:10,17
55,11,55:11,20
55,12,55:12,20
55,13,55:13,34
55,14,55:14,31
55,15,55:15,31
55,16,55:16,34
55,17,55:17,-1
55,18,55:18,34
55,19,55:19,6
55,20,55:20,-1
55,21,55:21,34
55,22,55:22,-1
55,23,55:23,34
55,24,55:24,6
55,25,55:25,34
55,26,55:26,-1
55,27,55:27,105
55,28,55:28,34
55,29,55:29,-1
55,30,55:30,34
55,31,55:31,-1
55,32,55:32,34
55,33,55:33,28
55,34,55:34,34
55,35,55:35,81
55,36,55:36,34
55,37,55:37,8
55,38,55:38,34
55,39,55:39,-1
55,40,55:40,34
55,41,55:41,76
55,42,55:42,34
55,43,55:43,25
55,44,55:44,96
55,45,55:45,34
55,46,55:46,-1
55,47,55:47,34
55,48,55:48,20
55,49,55:49,34
55,50,55:50,112
55,51,55:51,34
55,52,55:52,20
55,53,55:53,34
55,54,55:54,3
55,55,55:55,34
55,56,55:56,3
55,57,55:57,34
55,58,55:58,-1
55,59,55:59,34
55,60,55:60,117
55,61,55:61,34
55,62,55:62,20
55,63,55:63,34
55,64,55:64,-1
55,65,55:65,34
55,66,55:66,112
55,67,55:67,34
55,68,55:68,20
55,69,55:69,34
55,70,55:70,3
55,71,55:71,34
55,72,55:72,3
55,73,55:73,34
55,74,55:74,111
55,75,55:75,34
55,76,55:76,119
55,77,55:77,34
55,78,55:78,105
56,1,56:1,62
56,2,56:2,38
56,3,56:3,17
56,4,56:4,-1
56,5,56:5,50
56,6,56:6,-1
56,7,56:7,53
56,8,56:8,-1
56,9,56:9,-1
56,10,56:10,55
56,11,56:11,-1
56,12,56:12,-1
56,13,56:13,55
56,14,56:14,-1
56,15,56:15,-1
56,16,56:16,119
56,17,56:17,3
56,18,56:18,112
56,19,56:19,-1
56,20,56:20,20
56,21,56:21,-1
56,22,56:22,3
56,23,56:23,3
56,24,56:24,-1
56,25,56:25,42
56,26,56:26,118
56,27,56:27,-1
56,28,56:28,-1
56,29,56:29,20
56,30,56:30,-1
56,31,56:31,17
56,32,56:32,20
56,33,56:33,-1
56,34,56:34,-1
56,35,56:35,-1
56,36,56:36,-1
56,37,56:37,-1
56,38,56:38,-1
56,39,56:39,55
56,40,56:40,55
56,41,56:41,-1
56,42,56:42,69
56,43,56:43,-1
56,44,56:44,96
56,45,56:45,-1
56,46,56:46,-1
56,47,56:47,11
56,48,56:48,-1
56,49,56:49,-1
56,50,56:50,8
56,51,56:51,82
56,52,56:52,-1
56,53,56:53,-1
56,54,56:54,96
56,55,56:55,-1
56,56,56:56,-1
56,57,56:57,116
56,58,56:58,62
56,59,56:59,116
56,60,56:60,-1
56,61,56:61,-1
56,62,56:62,-1
56,63,56:63,-1
56,64,56:64,125
56,65,56:65,-1
56,66,56:66,4
56,67,56:67,-1
56,68,56:68,62
56,69,56:69,17
56,70,56:70,-1
56,71,56:71,-1
56,72,56:72,-1
56,73,56:73,29
56,74,56:74,105
56,75,56:75,22
56,76,56:76,47
56,77,56:77,1
56,78,56:78,-1
56,79,56:79,-1
56,80,56:80,51
56,81,56:81,-1
56,82,56:82,0
56,83,56:83,-1
56,84,56:84,62
56,85,56:85,-1
56,86,56:86,59
56,87,56:87,-1
56,88,56:88,99
56,89,56:89,3
56,90,56:90,-1
56,91,56:91,48
56,92,56:92,-1
56,93,56:93,96
56,94,56:94,58
56,95,56:95,85
56,96,56:96,105
57,1,57:1,26
57,2,57:2,15
57,3,57:3,15
57,4,57:4,100
57,5,57:5,26
57,6,57:6,68
57,7,57:7,4
57,8,57:8,1
57,9,57:9,-1
57,10,57:10,14
57,11,57:11,4
57,12,57:12,32
57,13,57:13,8
57,14,57:14,-1
57,15,57:15,81
57,16,57:16,12
57,17,57:17,113
57,18,57:18,4
57,19,57:19,-1
57,20,57:20,-1
57,21,57:21,44
57,22,57:22,113
57,23,57:23,65
57,24,57:24,4
57,25,57:25,28
57,26,57:26,-1
57,27,57:27,-1
57,28,57:28,44
57,29,57:29,-1
58,1,58:1,28
58,2,58:2,9
58,3,58:3,9
58,4,58:4,9
58,5,58:5,-1
58,6,58:6,-1
58,7,58:7,45
58,8,58:8,-1
58,9,58:9,12
58,10,58:10,-1
58,11,58:11,12
58,12,58:12,4
58,13,58:13,4
58,14,58:14,47
58,15,58:15,5
58,16,58:16,-1
58,17,58:17,4
58,18,58:18,-1
58,19,58:19,-1
58,20,58:20,133
58,21,58:21,-1
58,22,58:22,14
59,1,59:1,26
59,2,59:2,-1
59,3,59:3,130
59,4,59:4,5
59,5,59:5,-1
59,6,59:6,83
59,7,59:7,98
59,8,59:8,98
59,9,59:9,98
59,10,59:10,-1
59,11,59:11,-1
59,12,59:12,42
59,13,59:13,27
59,14,59:14,14
59,15,59:15,-1
59,16,59:16,-1
59,17,59:17,-1
59,18,59:18,12
59,19,59:19,-1
59,20,59:20,32
59,21,59:21,1
59,22,59:22,24
59,23,59:23,24
59,24,59:24,24
60,1,60:1,14
60,2,60:2,-1
60,3,60:3,-1
60,4,60:4,19
60,5,60:5,-1
60,6,60:6,12
60,7,60:7,44
60,8,60:8,14
60,9,60:9,14
60,10,60:10,9
60,11,60:11,9
60,12,60:12,9
60,13,60:13,14
61,1,61:1,26
61,2,61:2,38
61,3,61:3,-1
61,4,61:4,-1
61,5,61:5,-1
61,6,61:6,30
61,7,61:7,126
61,8,61:8,5
61,9,61:9,24
61,10,61:10,-1
61,11,61:11,4
61,12,61:12,32
61,13,61:13,72
61,14,61:14,80
62,1,62:1,26
62,2,62:2,67
62,3,62:3,15
62,4,62:4,-1
62,5,62:5,-1
62,6,62:6,0
62,7,62:7,-1
62,8,62:8,0
62,9,62:9,-1
62,10,62:10,23
62,11,62:11,0
63,1,63:1,-1
63,2,63:2,-1
63,3,63:3,-1
63,4,63:4,-1
63,5,63:5,5
63,6,63:6,21
63,7,63:7,4
63,8,63:8,128
63,9,63:9,4
63,10,63:10,72
63,11,63:11,72
64,1,64:1,26
64,2,64:2,24
64,3,64:3,15
64,4,64:4,27
64,5,64:5,-1
64,6,64:6,-1
64,7,64:7,0
64,8,64:8,-1
64,9,64:9,32
64,10,64:10,81
64,11,64:11,113
64,12,64:12,12
64,13,64:13,24
64,14,64:14,9
64,15,64:15,4
64,16,64:16,4
64,17,64:17,-1
64,18,64:18,15
65,1,65:1,9
65,2,65:2,72
65,3,65:3,-1
65,4,65:4,9
65,5,65:5,44
65,6,65:6,-1
65,7,65:7,4
65,8,65:8,35
65,9,65:9,-1
65,10,65:10,-1
65,11,65:11,3
65,12,65:12,100
66,1,66:1,9
66,2,66:2,47
66,3,66:3,-1
66,4,66:4,9
66,5,66:5,9
66,6,66:6,28
66,7,66:7,-1
66,8,66:8,-1
66,9,66:9,133
66,10,66:10,5
66,11,66:11,5
66,12,66:12,123
67,1,67:1,15
67,2,67:2,-1
67,3,67:3,116
67,4,67:4,-1
67,5,67:5,-1
67,6,67:6,25
67,7,67:7,96
67,8,67:8,39
67,9,67:9,40
67,10,67:10,40
67,11,67:11,58
67,12,67:12,-1
67,13,67:13,27
67,14,67:14,-1
67,15,67:15,-1
67,16,67:16,78
67,17,67:17,78
67,18,67:18,-1
67,19,67:19,-1
67,20,67:20,14
67,21,67:21,33
67,22,67:22,36
67,23,67:23,0
67,24,67:24,0
67,25,67:25,-1
67,26,67:26,0
67,27,67:27,42
67,28,67:28,0
67,29,67:29,0
67,30,67:30,0
68,1,68:1,1
68,2,68:2,-1
68,3,68:3,-1
68,4,68:4,-1
68,5,68:5,85
68,6,68:6,91
68,7,68:7,78
68,8,68:8,82
68,9,68:9,16
68,10,68:10,-1
68,11,68:11,16
68,12,68:12,-1
68,13,68:13,16
68,14,68:14,4
68,15,68:15,-1
68,16,68:16,71
68,17,68:17,20
68,18,68:18,127
68,19,68:19,-1
68,20,68:20,125
68,21,68:21,-1
68,22,68:22,20
68,23,68:23,-1
68,24,68:24,-1
68,25,68:25,-1
68,26,68:26,13
68,27,68:27,-1
68,28,68:28,19
68,29,68:29,18
68,30,68:30,-1
68,31,68:31,18
68,32,68:32,16
68,33,68:33,-1
68,34,68:34,3
68,35,68:35,136
68,36,68:36,-1
68,37,68:37,-1
68,38,68:38,-1
68,39,68:39,-1
68,40,68:40,49
68,41,68:41,-1
68,42,68:42,8
68,43,68:43,90
68,44,68:44,-1
68,45,68:45,114
68,46,68:46,4
68,47,68:47,11
68,48,68:48,12
68,49,68:49,6
68,50,68:50,-1
68,51,68:51,-1
68,52,68:52,29
69,1,69:1,62
69,2,69:2,62
69,3,69:3,62
69,4,69:4,55
69,5,69:5,94
69,6,69:6,94
69,7,69:7,-1
69,8,69:8,11
69,9,69:9,10
69,10,69:10,13
69,11,69:11,6
69,12,69:12,29
69,13,69:13,8
69,14,69:14,50
69,15,69:15,8
69,16,69:16,-1
69,17,69:17,48
69,18,69:18,109
69,19,69:19,59
69,20,69:20,85
69,21,69:21,65
69,22,69:22,-1
69,23,69:23,20
69,24,69:24,-1
69,25,69:25,59
69,26,69:26,-1
69,27,69:27,-1
69,28,69:28,4
69,29,69:29,-1
69,30,69:30,71
69,31,69:31,-1
69,32,69:32,31
69,33,69:33,-1
69,34,69:34,33
69,35,69:35,-1
69,36,69:36,-1
69,37,69:37,46
69,38,69:38,85
69,39,69:39,62
69,40,69:40,1
69,41,69:41,77
69,42,69:42,77
69,43,69:43,51
69,44,69:44,-1
69,45,69:45,-1
69,46,69:46,-1
69,47,69:47,-1
69,48,69:48,-1
69,49,69:49,82
69,50,69:50,-1
69,51,69:51,85
69,52,69:52,105
70,1,70:1,25
70,2,70:2,-1
70,3,70:3,1
70,4,70:4,8
70,5,70:5,42
70,6,70:6,48
70,7,70:7,48
70,8,70:8,50
70,9,70:9,50
70,10,70:10,-1
70,11,70:11,-1
70,12,70:12,6
70,13,70:13,6
70,14,70:14,-1
70,15,70:15,69
70,16,70:16,-1
